,top5_sum,top10_sum,OligoID,cell
0,0.9234465086483024,0.9548366431774503,Oligo17548,HAP1
1,0.8487009679062659,0.9047376464595007,Oligo17524,HAP1
2,0.7715559960356789,0.8538156590683845,Oligo41509,HAP1
3,0.2163677130044843,0.3636023916292975,Oligo43374,HAP1
4,0.7669345579793341,0.8817451205510907,Oligo17506,HAP1
5,0.9621380846325167,0.9896065330363771,Oligo48444,HAP1
6,0.36105336105336105,0.5204435204435205,Oligo48079,HAP1
7,0.8022388059701493,0.9048507462686567,Oligo17994,HAP1
8,0.762906309751434,0.8891013384321224,Oligo48442,HAP1
9,0.8538324420677362,0.966131907308378,Oligo48011,HAP1
10,0.7579617834394905,0.8726114649681529,Oligo48406,HAP1
11,0.7432590855803048,0.8933177022274326,Oligo48627,HAP1
12,0.7920616113744076,0.8809241706161137,Oligo17533,HAP1
13,0.4735182849936948,0.6109709962168979,Oligo48028,HAP1
14,0.4132429198244914,0.6437973673713602,Oligo43654,HAP1
15,0.7,0.7850847457627118,Oligo41650,HAP1
16,0.7172264355362947,0.8299024918743229,Oligo9754,HAP1
17,0.7859327217125383,0.8827726809378186,Oligo41924,HAP1
18,0.5486725663716814,0.7026548672566372,Oligo41685,HAP1
19,0.8690476190476191,0.9223057644110275,Oligo17373,HAP1
20,0.6187290969899666,0.7759197324414716,Oligo9566,HAP1
21,0.7654135338345864,0.8567669172932331,Oligo41920,HAP1
22,0.5364321608040201,0.6834170854271356,Oligo43038,HAP1
23,0.5636083269082498,0.6915959907478797,Oligo43692,HAP1
24,0.5838926174496645,0.7046979865771812,Oligo43352,HAP1
25,0.7446221731936018,0.8753447324875896,Oligo48437,HAP1
26,0.6953125,0.8168402777777778,Oligo17362,HAP1
27,0.812807881773399,0.8857142857142857,Oligo17350,HAP1
28,0.8893854748603351,0.9318435754189944,Oligo48063,HAP1
29,0.5202185792349727,0.6743169398907104,Oligo41510,HAP1
30,0.6767261088248743,0.7480566986739826,Oligo9575,HAP1
31,0.9513513513513514,0.9891891891891892,Oligo48448,HAP1
32,0.6561320754716982,0.754245283018868,Oligo17964,HAP1
33,0.788391777509069,0.8814993954050786,Oligo43046,HAP1
34,0.8672199170124482,0.9515905947441217,Oligo9587,HAP1
35,0.5987538940809969,0.712772585669782,Oligo43651,HAP1
36,0.9325714285714286,0.9897142857142858,Oligo48088,HAP1
37,0.8712241653418124,0.9459459459459459,Oligo48616,HAP1
38,0.76415770609319,0.8448028673835125,Oligo17514,HAP1
39,0.6420480289986407,0.7340280924331672,Oligo41542,HAP1
40,0.8591549295774648,0.9317443120260022,Oligo48045,HAP1
41,0.8484669811320755,0.8938679245283019,Oligo41904,HAP1
42,0.8321935823250921,0.8921620199894792,Oligo17520,HAP1
43,0.8272616350008716,0.8781593167160537,Oligo48605,HAP1
44,0.6158612143742255,0.7558859975216853,Oligo48050,HAP1
45,0.9982300884955753,1.0,Oligo48432,HAP1
46,0.7344827586206897,0.8511494252873564,Oligo17501,HAP1
47,0.9450381679389313,0.9767175572519083,Oligo17521,HAP1
48,0.8375558867362146,0.896274217585693,Oligo48081,HAP1
49,0.8195777351247601,0.9481765834932822,Oligo48429,HAP1
50,0.8840885142255005,0.9251844046364595,Oligo41931,HAP1
51,0.6487341772151899,0.8006329113924051,Oligo9903,HAP1
52,0.3368185212845407,0.4988797610156833,Oligo43697,HAP1
53,0.8415335463258786,0.9143769968051119,Oligo17360,HAP1
54,0.7676407697790449,0.879543834640057,Oligo17502,HAP1
55,0.842652329749104,0.8817204301075269,Oligo48085,HAP1
56,0.45494095711622123,0.5929148539465506,Oligo9596,HAP1
57,0.7617866004962779,0.9516129032258065,Oligo41691,HAP1
58,0.5771753388718845,0.6685614341932663,Oligo43013,HAP1
59,0.7101449275362319,0.8641304347826086,Oligo9778,HAP1
60,0.3987034035656402,0.5688816855753647,Oligo43035,HAP1
61,0.4763481551561022,0.6390728476821192,Oligo41459,HAP1
62,0.7994041708043694,0.8545183714001986,Oligo41916,HAP1
63,0.7950937950937951,0.886002886002886,Oligo41925,HAP1
64,0.8902733866468291,0.9237493025850846,Oligo17538,HAP1
65,0.6792690611216131,0.8074984247006931,Oligo43024,HAP1
66,0.6940298507462687,0.8339552238805971,Oligo43006,HAP1
67,0.8263534218590398,0.9172625127681308,Oligo41539,HAP1
68,0.8642857142857143,0.9821428571428571,Oligo17953,HAP1
69,0.7142857142857143,0.8445378151260504,Oligo41934,HAP1
70,0.384,0.5368888888888889,Oligo9938,HAP1
