KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
7.269389288766043,2.4285714285714284,4.142857142857143,0.19384985014317346,2.857142857142857,4.428571428571429,1.0387804508209229,2.857142857142857,4.428571428571429,0.26688030331901197,0.21259718792461937,0.3811292962190979,0,iPSC,None,Sanger_decr2_invalidlabel_LowCount
6.380759818213327,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.1302618980407715,2.7142857142857144,4.857142857142857,0.2779549767374251,0.292372934032669,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
5.000759144624074,2.5,4.166666666666667,0.7068510710486655,2.6666666666666665,4.833333333333333,0.5960680842399597,2.8333333333333335,4.666666666666667,0.20817420983198698,0.3538474188331677,0.4183953704386535,1,iPSC,None,Sanger_decr2_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
4.863572438557942,2.5,3.8333333333333335,0.017050162376587356,3.1666666666666665,4.5,0.7104034423828125,3.5,5.666666666666667,0.1140738856857126,0.025660909327568402,0.46279234576351835,2,iPSC,None,Sanger_decr2_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.199427048365275,2.3333333333333335,3.1666666666666665,0.10118258556132267,2.1666666666666665,3.1666666666666665,1.955715537071228,2.3333333333333335,3.6666666666666665,0.32383645982149983,0.7271852716306928,0.24871398068070624,3,iPSC,None,Sanger_decr2_invalidlabel_LowCount
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
7.181050380071004,1.8333333333333333,3.8333333333333335,0.07449517400174047,2.1666666666666665,4.333333333333333,0.790163516998291,2.6666666666666665,4.666666666666667,0.17925068275716938,0.5951329628267827,0.4358915843635193,4,iPSC,None,Sanger_decr2_invalidlabel_LowCount
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.802095311028617,2.4285714285714284,4.142857142857143,0.1534651815944606,2.857142857142857,4.428571428571429,1.0884544849395752,3.0,4.428571428571429,0.26414440813043105,0.16135757644571885,0.36870022224889704,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
6.380759818213327,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.1302618980407715,2.7142857142857144,4.857142857142857,0.2779549767374251,0.292372934032669,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.323948224385579,2.3333333333333335,4.166666666666667,0.6631591245301773,2.6666666666666665,4.833333333333333,0.7632147669792175,2.8333333333333335,4.333333333333333,0.2616349995754169,0.0548159205662777,0.4066730863530878,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
4.905287027359009,2.5,3.6666666666666665,0.026734158408152606,3.1666666666666665,4.666666666666667,0.7094230055809021,3.5,5.666666666666667,0.09649245119748899,0.02647859813589157,0.4564828938469996,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.296593546867371,2.3333333333333335,3.3333333333333335,0.05321754768250282,2.1666666666666665,3.3333333333333335,1.994515061378479,2.3333333333333335,4.333333333333333,0.3367517033816129,0.8562706853731862,0.24906403554443696,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
7.104251066843669,1.8333333333333333,3.8333333333333335,0.06013153376798976,2.1666666666666665,4.166666666666667,0.8173062801361084,2.5,5.0,0.1788000788087788,0.542982366856569,0.42579546178489786,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
7.0825179644993375,2.4285714285714284,4.285714285714286,0.24839681637397995,2.857142857142857,4.428571428571429,1.0397566556930542,3.0,4.428571428571429,0.265969561461454,0.14155141773199098,0.381563879225049,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
6.380759818213327,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.1302618980407715,2.7142857142857144,4.857142857142857,0.2779549767374251,0.292372934032669,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
5.034750958283742,2.1666666666666665,3.6666666666666665,0.3484830778837963,2.5,4.0,1.0629080533981323,2.6666666666666665,4.333333333333333,0.3073168629737004,0.0011936126638325839,0.38928288468768807,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
4.640228986740112,2.8333333333333335,3.6666666666666665,0.01480284778982299,3.1666666666666665,4.5,0.6763415932655334,3.3333333333333335,5.666666666666667,0.10472574725085655,0.00026677497224663596,0.4614828368751842,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.481443603833516,2.3333333333333335,3.1666666666666665,0.11463951381286484,2.1666666666666665,3.3333333333333335,2.1864829063415527,2.3333333333333335,3.8333333333333335,0.35349186381964387,0.6739001726903984,0.24964746031732157,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
9.557161251703898,1.8333333333333333,3.5,0.0009254169458749131,2.1666666666666665,4.0,1.231289267539978,2.3333333333333335,4.666666666666667,0.23105971712537646,0.12560158848816227,0.37202510108527304,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel_LowCount
6.6513651098523825,2.4285714285714284,4.142857142857143,0.31080790029200933,2.857142857142857,4.285714285714286,1.0577932596206665,3.0,4.285714285714286,0.24316633441290386,0.29972787620226904,0.3960789516238151,0,mESC,None,Sanger_decr2_invalidlabel_LowCount
6.1523677962166925,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0959755182266235,2.7142857142857144,4.571428571428571,0.25047385692195967,0.3025069050536458,0.3689609720524677,0,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
6.9372691710789995,2.1666666666666665,3.5,0.20518453424963023,2.5,4.333333333333333,0.88897705078125,2.6666666666666665,4.333333333333333,0.3193362968661695,1.2096261439962235e-05,0.39636778166248055,1,mESC,None,Sanger_decr2_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
4.195127844810486,2.6666666666666665,3.8333333333333335,0.013306712567586542,3.3333333333333335,4.5,0.680981457233429,3.5,5.333333333333333,0.12616389376168746,0.019028254107946008,0.4549352924335139,2,mESC,None,Sanger_decr2_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.0694466431935625,2.3333333333333335,3.3333333333333335,0.02555933007034687,2.1666666666666665,3.3333333333333335,1.9521740674972534,2.5,3.8333333333333335,0.3928954665260957,0.2682412359234504,0.24719707627120624,3,mESC,None,Sanger_decr2_invalidlabel_LowCount
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.317500789960225,2.1666666666666665,3.8333333333333335,0.07448728612507961,2.3333333333333335,4.0,0.9088861346244812,2.6666666666666665,4.666666666666667,0.2026825694426346,0.4694180628444477,0.41104831644533824,4,mESC,None,Sanger_decr2_invalidlabel_LowCount
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.211252689361572,2.4285714285714284,4.428571428571429,0.3207375189460374,2.857142857142857,4.285714285714286,1.1094892024993896,3.142857142857143,4.285714285714286,0.25280696840955624,0.3083638961097721,0.39738270064166836,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
6.1523677962166925,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0959755182266235,2.7142857142857144,4.571428571428571,0.25047385692195967,0.3025069050536458,0.3689609720524677,0,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
6.318627953529358,2.3333333333333335,3.8333333333333335,0.4656643628174804,2.3333333333333335,4.5,0.738756000995636,2.6666666666666665,4.833333333333333,0.25715714199364487,0.3822877893221965,0.403452678637273,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
4.295706669489543,2.6666666666666665,4.0,0.01704062445849466,3.3333333333333335,4.5,0.6491129398345947,3.5,5.5,0.12870682851617388,0.0038842414138077676,0.4505305807182084,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.122338891029358,2.5,3.3333333333333335,0.010333629213981368,2.3333333333333335,3.3333333333333335,1.7539128065109253,2.5,3.8333333333333335,0.3776486591027562,0.23934180243104042,0.271117491959475,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.337602575620015,2.0,4.166666666666667,0.1240497295578117,2.3333333333333335,4.333333333333333,0.8638207912445068,2.6666666666666665,5.0,0.19852759603211156,0.521025031458102,0.42545514304629256,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel_LowCount
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.062159061431885,2.4285714285714284,4.285714285714286,0.34844434019659976,2.7142857142857144,4.285714285714286,1.0990159511566162,3.142857142857143,4.142857142857143,0.2592105799362144,0.31622161644794944,0.39703503423690745,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
6.1523677962166925,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0959755182266235,2.7142857142857144,4.571428571428571,0.25047385692195967,0.3025069050536458,0.3689609720524677,0,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
6.212366104125977,2.3333333333333335,4.166666666666667,0.47996377118304673,2.5,4.5,0.6816604733467102,2.6666666666666665,4.5,0.24764860245036235,0.7624855984237647,0.40628663742719,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
4.368432919184367,2.6666666666666665,3.8333333333333335,0.011737565111506825,3.1666666666666665,4.5,0.6746578216552734,3.6666666666666665,5.5,0.1218081413615243,0.00018603061588840804,0.4506496269807842,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
5.289927403132121,2.5,3.3333333333333335,0.0013824783643661027,3.0,4.166666666666667,0.8138126730918884,3.3333333333333335,5.833333333333333,0.14098737279222998,0.4071805676610475,0.4502924881930568,2,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
6.8840882778167725,2.3333333333333335,3.5,0.01683030253847168,2.1666666666666665,3.3333333333333335,1.7502068281173706,2.5,3.6666666666666665,0.3658938814794053,0.19503524680654957,0.25618181777362914,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
7.654383222262065,2.0,4.0,0.11342388452167806,2.3333333333333335,4.0,1.2318307161331177,2.8333333333333335,4.333333333333333,0.24981681733310668,0.02382466483475101,0.37123102402852753,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel_LowCount
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel_LowCount
6.697581393378122,2.4285714285714284,4.142857142857143,0.17852070467834882,2.857142857142857,4.428571428571429,1.0605236291885376,3.0,4.428571428571429,0.2617046576044035,0.18036861056879042,0.3680048894393753,0,iPSC,None,Sanger_decr2_icecosine_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_LowCount
5.239595433076222,2.5,4.0,0.6282474960307414,2.5,4.666666666666667,0.6433119177818298,2.8333333333333335,4.333333333333333,0.22114250556078038,0.3023304057139519,0.4110528408465959,1,iPSC,None,Sanger_decr2_icecosine_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_LowCount
4.554576734701793,2.6666666666666665,3.8333333333333335,0.004022139561844699,3.0,4.666666666666667,0.7657520174980164,3.1666666666666665,5.5,0.14284379663340832,3.179580917392566e-05,0.45588766253412055,2,iPSC,None,Sanger_decr2_icecosine_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_LowCount
6.243783116340637,2.3333333333333335,3.5,0.241820231568111,2.1666666666666665,3.5,1.9611274003982544,2.3333333333333335,3.6666666666666665,0.35242231060049284,0.5628501916555452,0.23114707867841436,3,iPSC,None,Sanger_decr2_icecosine_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_LowCount
7.294838746388753,1.8333333333333333,3.6666666666666665,0.029779527538700383,2.1666666666666665,4.166666666666667,0.8451393246650696,2.5,4.833333333333333,0.18051319987393885,0.6301668934448942,0.40583009578672485,4,iPSC,None,Sanger_decr2_icecosine_LowCount
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_LowCount
6.86580354826791,2.4285714285714284,4.285714285714286,0.17547310286628964,2.7142857142857144,4.571428571428571,1.0987215042114258,2.857142857142857,4.285714285714286,0.2613459812007229,0.14912250321752246,0.3705254708738916,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
6.380179609571185,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.1296488046646118,2.7142857142857144,4.857142857142857,0.2776263318678677,0.2820531547723279,0.36635347401676116,0,iPSC,baseline,Sanger_decr2_icecosine_LowCount
5.573465188344319,2.5,3.8333333333333335,0.7654978197175902,2.5,4.666666666666667,0.617054283618927,2.6666666666666665,4.666666666666667,0.19662860893854336,0.49633930065731047,0.4239344717098549,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_LowCount
4.857586661974589,2.5,3.6666666666666665,0.015439241489358949,3.0,4.5,0.711351215839386,3.3333333333333335,5.666666666666667,0.11684410757481072,0.05817181067251126,0.465054224752459,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
5.988985816637675,2.6666666666666665,3.6666666666666665,8.256113054792495e-05,3.0,4.5,0.8553573489189148,3.5,6.0,0.14347298394131022,0.5096402560231925,0.4601733279868502,2,iPSC,baseline,Sanger_decr2_icecosine_LowCount
6.481861710548401,2.3333333333333335,3.1666666666666665,0.07060260726469646,2.1666666666666665,3.5,1.973820686340332,2.3333333333333335,4.0,0.3387501828374015,0.8127978984651956,0.2569544761959126,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_LowCount
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_LowCount
