,Train_gene,Val_gene,Test_gene
0,"sry,Ctnnb1,DIRK,stk4-sg2,Mrgpra,Slc7a10,Mettl14-sg2,H2D1-sg1,H2D1-sg2,IL7,Rag1,IL2rg,Adgre1,Dcbld2,ULK4-sg2,IL6,H2AB1-sg2,ZNRF4-sg2,mHV5-sg7,Mettl14-sg1,Rag1-sg1-4,Kat2a,ELF5,MTAP","EPHA2,IL5,Adam6,stk4-sg3,H2AB1-sg1,PDL1",H2K1-sg2
1,"Adam6,PDL1,ULK4-sg2,MTAP,Mettl14-sg1,stk4-sg3,DIRK,Dcbld2,H2AB1-sg1,IL2rg,Mettl14-sg2,IL6,H2D1-sg1,stk4-sg2,IL5,Rag1-sg1-4,Ctnnb1,Slc7a10,mHV5-sg7,EPHA2,Adgre1,H2K1-sg2,sry,Mrgpra","IL7,ELF5,Rag1,H2AB1-sg2,ZNRF4-sg2,Kat2a",H2D1-sg2
2,"Adgre1,mHV5-sg7,H2K1-sg2,H2AB1-sg1,PDL1,EPHA2,Mettl14-sg1,Mrgpra,sry,IL2rg,stk4-sg3,MTAP,stk4-sg2,H2D1-sg2,Mettl14-sg2,IL6,Kat2a,Rag1-sg1-4,IL7,Slc7a10,ELF5,DIRK,Ctnnb1,H2AB1-sg2","Rag1,Adam6,ZNRF4-sg2,H2D1-sg1,Dcbld2,ULK4-sg2",IL5
3,"H2AB1-sg1,H2K1-sg2,MTAP,H2D1-sg2,IL7,Adam6,sry,Kat2a,ZNRF4-sg2,ELF5,Mrgpra,stk4-sg2,DIRK,IL2rg,Rag1,Slc7a10,Adgre1,H2AB1-sg2,ULK4-sg2,Mettl14-sg2,PDL1,H2D1-sg1,IL6,Mettl14-sg1","Dcbld2,Ctnnb1,mHV5-sg7,IL5,stk4-sg3,EPHA2",Rag1-sg1-4
4,"Slc7a10,DIRK,mHV5-sg7,Mettl14-sg2,EPHA2,IL7,PDL1,ULK4-sg2,sry,IL6,Kat2a,H2D1-sg2,MTAP,Adgre1,stk4-sg3,H2AB1-sg1,IL5,H2K1-sg2,IL2rg,H2AB1-sg2,ELF5,Rag1-sg1-4,Dcbld2,Adam6","H2D1-sg1,Mrgpra,ZNRF4-sg2,Rag1,Mettl14-sg1,stk4-sg2",Ctnnb1
5,"IL5,H2D1-sg1,sry,IL6,Ctnnb1,IL2rg,stk4-sg2,EPHA2,H2AB1-sg1,ULK4-sg2,IL7,ZNRF4-sg2,Mrgpra,Adgre1,DIRK,H2D1-sg2,Rag1-sg1-4,Mettl14-sg1,mHV5-sg7,H2K1-sg2,stk4-sg3,Mettl14-sg2,PDL1,H2AB1-sg2","Adam6,Rag1,ELF5,MTAP,Kat2a,Dcbld2",Slc7a10
6,"Adam6,Adgre1,H2K1-sg2,H2AB1-sg1,mHV5-sg7,Mettl14-sg1,IL6,Rag1-sg1-4,DIRK,Slc7a10,H2D1-sg2,stk4-sg2,MTAP,H2D1-sg1,Ctnnb1,ELF5,IL5,stk4-sg3,Mrgpra,sry,Dcbld2,PDL1,Mettl14-sg2,Kat2a","IL7,Rag1,EPHA2,ULK4-sg2,H2AB1-sg2,ZNRF4-sg2",IL2rg
7,"Ctnnb1,DIRK,Kat2a,H2K1-sg2,Mrgpra,EPHA2,Mettl14-sg2,IL5,stk4-sg3,Adgre1,Slc7a10,PDL1,stk4-sg2,H2AB1-sg2,ULK4-sg2,mHV5-sg7,H2D1-sg1,H2D1-sg2,IL6,Dcbld2,ZNRF4-sg2,IL2rg,sry,ELF5","MTAP,Rag1,Adam6,Rag1-sg1-4,IL7,H2AB1-sg1",Mettl14-sg1
8,"H2D1-sg2,H2AB1-sg2,Mrgpra,H2D1-sg1,IL5,H2K1-sg2,stk4-sg3,H2AB1-sg1,ZNRF4-sg2,IL7,Rag1-sg1-4,IL6,Mettl14-sg2,sry,stk4-sg2,Mettl14-sg1,Kat2a,Adam6,Rag1,Ctnnb1,mHV5-sg7,IL2rg,ELF5,Dcbld2","EPHA2,Slc7a10,MTAP,Adgre1,DIRK,ULK4-sg2",PDL1
9,"Adam6,mHV5-sg7,Adgre1,Mettl14-sg2,Rag1-sg1-4,PDL1,Dcbld2,stk4-sg2,Mettl14-sg1,H2K1-sg2,IL7,H2AB1-sg1,EPHA2,Mrgpra,MTAP,Ctnnb1,H2AB1-sg2,H2D1-sg2,IL5,ELF5,ULK4-sg2,Kat2a,DIRK,ZNRF4-sg2","IL6,Rag1,stk4-sg3,sry,IL2rg,Slc7a10",H2D1-sg1
